ICAO Hex,Callsign,Tail Number,Aircraft Type,First Seen,Last Seen,Closest Distance Miles,Closest Latitude,Closest Longitude,Altitude Feet,Speed Knots,Heading Degrees,Direction
a75e7e,JIA5495,N574NN,CRJ9,2026-06-23 09:39:02,2026-06-23 10:04:15,31.82,36.443373,-81.804725,4050,194.5,175.87,South
ad45a4,AAL2362,N954XV,,2026-06-23 10:00:09,2026-06-23 10:04:27,95.05,35.54282,-80.946155,4000,175.3,176.4,South
ae5f3a,,169545,P8,2026-06-23 10:04:15,2026-06-23 10:04:26,98.86,34.886444,-82.225828,2000,187.2,209.44,Southwest
a0fc32,N1625Q,N1625Q,C150,2026-06-23 10:03:42,2026-06-23 10:04:37,56.71,36.175095,-83.35659,ground,62.0,49.5,Northeast
a0e431,AAL2529,N157AA,A321,2026-06-23 09:38:29,2026-06-23 10:04:49,4.74,36.265683,-82.414466,32000,432.0,314.91,Northwest
a4992d,,N396BA,,2026-06-23 09:54:10,2026-06-23 10:04:49,65.11,35.977936,-83.443966,1900,,,Unknown
a42b45,DAL1375,N368NW,A320,2026-06-23 09:47:13,2026-06-23 10:05:33,51.23,36.715191,-83.128753,35000,503.4,33.66,Northeast
a0f91d,AAL1704,N162AA,A321,2026-06-23 09:56:58,2026-06-23 10:05:34,87.3,35.570801,-81.090832,3900,188.4,176.35,South
a69028,N5218U,N5218U,C172,2026-06-23 09:32:45,2026-06-23 10:05:45,47.77,35.729141,-81.896496,3000,102.2,59.42,Northeast
a1e1a1,,N220GK,SR22,2026-06-23 09:56:36,2026-06-23 10:05:45,65.52,37.24193,-82.593842,9900,188.3,183.04,South
ad53ab,N958PG,N958PG,,2026-06-23 09:40:54,2026-06-23 10:06:07,63.35,35.632324,-81.595173,3950,157.7,185.46,South
a2b130,UAL1063,N27263,B38M,2026-06-23 09:41:16,2026-06-23 10:06:18,2.4,36.341889,-82.378235,34000,425.5,236.31,Southwest
a2791e,MXY747,N259BZ,BCS3,2026-06-23 09:42:34,2026-06-23 10:06:19,30.36,36.272186,-81.81078,36000,418.6,193.54,South
a7b8d7,EJA597,N597QS,C68A,2026-06-23 09:52:17,2026-06-23 10:06:19,85.5,36.120719,-80.838454,8325,297.0,63.18,Northeast
a662ca,N510PX,N510PX,C510,2026-06-23 09:39:47,2026-06-23 10:06:30,12.6,36.488761,-82.416044,26550,386.8,95.49,East
aa295d,SKW6450,N754EV,CRJ7,2026-06-23 09:59:13,2026-06-23 10:06:52,88.68,35.53984,-81.088744,4000,195.5,175.89,South
a01e60,N1067W,N1067W,M20P,2026-06-23 09:55:28,2026-06-23 10:07:14,98.19,35.4711,-83.766232,7775,128.8,321.62,Northwest
a4992d,,N396BA,,2026-06-23 10:06:18,2026-06-23 10:07:14,76.6,36.038315,-83.683891,1975,75.0,271.53,West
a69028,N5218U,N5218U,C172,2026-06-23 10:06:30,2026-06-23 10:07:14,51.7,35.84166,-81.634827,2300,109.0,137.0,Southeast
a9cb0b,CXK220,N730A,P28A,2026-06-23 09:59:12,2026-06-23 10:07:48,86.88,35.964569,-83.849316,1025,75.6,335.81,Northwest
a03574,AAL2415,N112US,A320,2026-06-23 10:03:53,2026-06-23 10:07:48,95.34,35.543053,-80.93961,4000,190.4,176.09,South
a0808f,SKW5255,N131SY,E75L,2026-06-23 09:46:40,2026-06-23 10:07:59,15.25,36.48674,-82.183514,32700,476.7,142.07,Southeast
a70f88,DAL1298,N554NW,B752,2026-06-23 09:52:05,2026-06-23 10:07:59,65.44,36.789116,-83.373023,35000,507.2,27.73,Northeast
a78911,N585G,N585G,GA5C,2026-06-23 09:59:01,2026-06-23 10:07:59,87.11,35.258246,-81.50301,37000,553.8,57.69,Northeast
a1e1a1,N220GK,N220GK,SR22,2026-06-23 10:06:52,2026-06-23 10:07:59,57.79,37.125829,-82.601305,9900,,,Unknown
aae582,AAL212R,N8009T,A319,2026-06-23 10:01:39,2026-06-23 10:08:11,89.47,35.506943,-81.102562,3875,194.4,176.17,South
c0196c,ROU1602,C-FJQH,A321,2026-06-23 09:58:50,2026-06-23 10:08:22,92.31,36.335372,-80.695398,36025,443.4,184.53,South
aa1219,AAL3006,N748UW,A319,2026-06-23 10:04:26,2026-06-23 10:08:33,61.57,35.435144,-82.538778,ground,0.0,,Unknown
a90e61,PDT5800,N683AE,E145,2026-06-23 10:04:49,2026-06-23 10:08:44,98.5,35.524841,-80.886955,15400,389.6,209.53,Southwest
a8c6e8,PDT6073,N665BC,E145,2026-06-23 09:55:18,2026-06-23 10:08:55,82.47,35.572241,-81.197847,19000,423.8,48.83,Northeast
ad53ab,N958PG,N958PG,,2026-06-23 10:07:14,2026-06-23 10:09:06,88.86,35.107463,-81.803398,3950,150.0,191.4,South
a04edb,AAL1235,N119NN,A321,2026-06-23 09:44:26,2026-06-23 10:09:18,45.11,36.457077,-81.562328,3875,187.5,176.02,South
a32acf,DAL2365,N303DN,A321,2026-06-23 09:47:59,2026-06-23 10:09:40,45.18,35.854111,-81.777477,28325,450.5,224.19,Southwest
a123e3,UAL632,N17265,B38M,2026-06-23 10:07:14,2026-06-23 10:09:40,99.18,35.242676,-81.174946,34275,504.1,49.26,Northeast
a15fa4,AAY3770,N188NV,,2026-06-23 09:49:17,2026-06-23 10:10:03,27.03,36.310885,-81.867955,33000,474.7,345.23,North
ab72b3,DAL808,N837DN,B739,2026-06-23 09:48:54,2026-06-23 10:10:14,14.69,36.313911,-82.08961,35000,484.1,358.82,North
ad6ecb,DAL1248,N965AT,B712,2026-06-23 09:50:13,2026-06-23 10:10:14,35.37,36.709396,-82.757263,33000,502.7,51.06,Northeast
a8bc34,FFT1082,N662FR,A21N,2026-06-23 10:07:48,2026-06-23 10:10:14,99.17,35.229126,-81.194458,33000,507.6,49.15,Northeast
ab2169,UAL2739,N816UA,A319,2026-06-23 09:48:32,2026-06-23 10:10:36,47.68,35.805142,-81.776091,30750,391.1,224.07,Southwest
a7fed3,JIA5215,N614NN,CRJ9,2026-06-23 09:42:56,2026-06-23 10:10:47,30.64,36.526469,-81.870059,3950,200.5,176.0,South
a33e5e,EDV5114,N308PQ,CRJ9,2026-06-23 09:47:25,2026-06-23 10:10:47,35.06,35.808243,-82.41291,24800,395.5,265.07,West
a0b990,N146G,N146G,C68A,2026-06-23 09:47:25,2026-06-23 10:11:10,15.74,36.388962,-82.086697,,264.1,91.52,East
a1d99b,JBU323,N2180J,A21N,2026-06-23 09:48:32,2026-06-23 10:11:20,33.9,36.804013,-82.364268,32000,419.6,266.99,West
a9e391,RPA3604,N736YX,E75L,2026-06-23 10:08:44,2026-06-23 10:11:21,98.83,35.43631,-80.95911,15950,350.0,210.37,Southwest
ab4865,AAY2939,,,2026-06-23 09:48:54,2026-06-23 10:11:32,0.78,36.324509,-82.356033,10875,367.3,355.16,North
a3d7a7,DAL1137,N347DN,A321,2026-06-23 10:00:42,2026-06-23 10:11:32,84.84,35.336174,-81.436683,35000,506.7,54.4,Northeast
a627d1,EJA496,N496QS,E55P,2026-06-23 09:49:06,2026-06-23 10:11:54,29.04,36.224531,-81.843937,2700,,,Unknown
adab31,AAL2110,N980AN,B738,2026-06-23 09:53:14,2026-06-23 10:11:54,73.48,35.292462,-82.720506,36000,415.3,285.07,West
acbc25,N92DJ,N92DJ,E55P,2026-06-23 10:08:10,2026-06-23 10:11:54,93.97,34.963198,-82.152786,2000,130.3,228.11,Southwest
a72823,JIA5262,N560NN,CRJ9,2026-06-23 09:39:47,2026-06-23 10:12:06,44.56,35.694068,-82.575697,3950,204.5,176.07,South
a0267b,DAL1455,N109DN,A321,2026-06-23 09:57:20,2026-06-23 10:12:05,78.41,35.944199,-83.682003,32975,474.1,160.92,South
a2ae62,N272EV,,,2026-06-23 10:11:09,2026-06-23 10:12:05,97.92,35.813644,-83.993969,2075,121.9,239.44,Southwest
a7bfa8,N599JK,N599JK,C25B,2026-06-23 09:50:36,2026-06-23 10:12:17,54.04,36.748169,-81.544247,5000,279.9,150.23,Southeast
a7e906,DAL923,N609DN,,2026-06-23 09:50:02,2026-06-23 10:12:39,45.19,35.855232,-81.775857,27675,408.0,224.3,Southwest
a3e64b,N350RG,N350RG,MU2,2026-06-23 09:33:30,2026-06-23 10:13:01,25.27,35.948848,-82.389455,23925,259.4,273.31,West
a04c4e,,N1180L,,2026-06-23 09:36:49,2026-06-23 10:13:01,21.93,36.614406,-82.228108,2975,64.1,182.68,South
ad53ab,N958PG,N958PG,,2026-06-23 10:09:40,2026-06-23 10:13:12,88.74,35.117065,-81.777908,3225,160.0,125.0,Southeast
a6b0ac,VTE3421,N530CN,,2026-06-23 09:45:56,2026-06-23 10:13:24,31.73,36.431854,-81.802425,3950,202.6,175.47,South
adab36,DAL3116,N980AT,B712,2026-06-23 09:57:54,2026-06-23 10:13:23,61.1,35.442753,-82.543888,ground,0.0,,Unknown
a9cb0b,CXK220,N730A,P28A,2026-06-23 10:08:32,2026-06-23 10:13:23,86.79,35.963466,-83.847364,1025,60.6,256.65,West
a0b990,,N146G,C68A,2026-06-23 10:12:06,2026-06-23 10:13:23,82.81,35.327957,-81.512375,2325,161.9,243.59,Southwest
a51425,RPA4422,N426YX,E75L,2026-06-23 09:51:55,2026-06-23 10:13:57,89.63,35.046204,-82.011987,2950,230.2,174.26,South
aa1219,AAL3006,N748UW,A319,2026-06-23 10:08:55,2026-06-23 10:13:57,61.56,35.435156,-82.538749,ground,0.0,,Unknown
a017c9,FDX811,N105FE,B763,2026-06-23 09:50:25,2026-06-23 10:14:08,11.56,36.156052,-82.282981,32025,435.9,250.15,West
a89bef,N654DP,N654DP,LJ40,2026-06-23 09:55:28,2026-06-23 10:14:08,40.7,36.777649,-82.804699,41000,507.6,53.49,Northeast
a712ed,N555KP,N555KP,,2026-06-23 10:02:35,2026-06-23 10:14:30,89.26,35.022133,-82.30608,1400,109.0,180.53,South
a8741c,PDT6050,N644AE,E145,2026-06-23 09:45:33,2026-06-23 10:14:52,44.58,35.690735,-82.562141,3950,193.5,175.85,South
a01b56,DAL364,N106DN,A321,2026-06-23 09:53:03,2026-06-23 10:15:03,44.66,35.858734,-81.785145,28900,442.7,224.27,Southwest
a6652d,N511AG,N511AG,PA32,2026-06-23 09:57:43,2026-06-23 10:15:03,86.07,35.074768,-82.190458,1775,130.0,131.2,Southeast
ad53ab,N958PG,N958PG,,2026-06-23 10:13:35,2026-06-23 10:15:14,91.27,35.081772,-81.765579,2925,120.0,,Unknown
aa9a25,N782YL,N782YL,C441,2026-06-23 09:42:56,2026-06-23 10:15:25,28.22,36.160475,-82.822947,30000,279.2,331.78,Northwest
accd18,DAL3089,N924AT,B712,2026-06-23 10:15:14,2026-06-23 10:15:25,98.78,34.887642,-82.224884,1950,169.2,198.97,South
aa1219,AAL3006,N748UW,A319,2026-06-23 10:14:19,2026-06-23 10:15:36,61.57,35.435133,-82.538749,ground,0.0,,Unknown
a07eb4,,N1308U,C150,2026-06-23 10:14:30,2026-06-23 10:16:20,97.86,35.814173,-83.993167,1600,61.1,266.25,West
a42329,LXJ366,N366FX,E55P,2026-06-23 09:50:13,2026-06-23 10:16:32,31.13,36.64357,-82.734661,45000,466.3,48.83,Northeast
a92abb,PDT5898,N690AE,E145,2026-06-23 09:59:35,2026-06-23 10:16:32,79.57,36.084129,-80.954921,10775,308.2,61.94,Northeast
ae0110,SCORE06,941570,ASTR,2026-06-23 10:07:59,2026-06-23 10:16:43,96.63,34.934103,-82.069302,3550,169.7,225.0,Southwest
a83b79,N63AX,N63AX ,,2026-06-23 10:15:36,2026-06-23 10:16:43,98.09,35.8111,-83.996089,3925,164.3,187.34,South
a2b05b,UCA4262,N27200,E45X,2026-06-23 09:59:24,2026-06-23 10:16:54,69.69,37.09584,-83.14757,27000,430.6,230.65,Southwest
a9cb0b,CXK220,N730A,P28A,2026-06-23 10:13:45,2026-06-23 10:17:05,88.0,35.951223,-83.865363,1300,107.7,77.12,East
a9b95e,N7256W,N7256W,C82S,2026-06-23 09:20:34,2026-06-23 10:17:28,19.26,36.326061,-82.007914,3900,120.2,250.06,West
a9dbdd,,N734WB,,2026-06-23 09:45:56,2026-06-23 10:17:39,76.97,35.647795,-81.249565,2000,98.8,125.94,Southeast
a2c4e0,GXA6111,N278GX,,2026-06-23 09:57:54,2026-06-23 10:17:39,27.28,36.591156,-82.702274,37025,515.1,46.89,Northeast
a28380,XFL409,N261JD,,2026-06-23 10:09:51,2026-06-23 10:17:38,93.46,35.65654,-83.814697,45000,444.3,330.32,Northwest
a04c4e,N1180L,N1180L,,2026-06-23 10:13:35,2026-06-23 10:17:50,29.7,36.633545,-81.996574,2925,,,Unknown
a025e2,,N1088F,M20P,2026-06-23 10:02:23,2026-06-23 10:18:01,71.5,35.959076,-83.557262,12650,144.6,264.84,West
a38527,FFT4771,N326FR,A20N,2026-06-23 10:09:17,2026-06-23 10:18:12,90.96,36.532333,-83.966846,30350,477.8,8.91,North
a6caef,,N537FD,,2026-06-23 10:17:16,2026-06-23 10:18:12,98.07,35.812078,-83.996089,1950,119.5,218.88,Southwest
abfefd,AAL2269,N872NN,B738,2026-06-23 10:07:59,2026-06-23 10:18:23,86.83,35.632187,-83.658371,37000,478.8,147.11,Southeast
a93229,PDT5946,N692AE,E145,2026-06-23 09:53:36,2026-06-23 10:18:34,10.27,36.318832,-82.169151,1425,117.5,222.93,Southwest
a9cb0b,CXK220,N730A,P28A,2026-06-23 10:17:27,2026-06-23 10:18:34,86.98,35.96814,-83.85252,975,65.0,255.75,West
a69bbd,N525CK,N525CK,C25A,2026-06-23 09:47:48,2026-06-23 10:18:45,9.66,36.40236,-82.219401,40000,366.3,314.12,Northwest
ab0a2e,N810JK,N810JK,G280,2026-06-23 09:55:18,2026-06-23 10:19:29,14.37,36.521164,-82.365589,39975,413.2,268.06,West
a12c39,N175EW,N175EW,E50P,2026-06-23 10:06:29,2026-06-23 10:19:41,61.15,35.441545,-82.541277,ground,0.0,,Unknown
ad5628,,N959AT,B712,2026-06-23 10:17:38,2026-06-23 10:19:40,97.96,35.808334,-83.992295,ground,17.5,,Unknown
a22ef3,N24PH,N24PH,C56X,2026-06-23 09:58:50,2026-06-23 10:19:52,36.74,36.841907,-82.28041,6000,,,Unknown
aaa5d5,N78525,N78525,C172,2026-06-23 10:01:39,2026-06-23 10:19:52,79.95,35.195572,-81.984969,2950,106.2,48.05,Northeast
a9b95e,N7256W,N7256W,C82S,2026-06-23 10:18:01,2026-06-23 10:20:03,35.3,36.721252,-81.970482,3300,126.8,234.3,Southwest
aa8f47,,N78MG,SR22,2026-06-23 10:19:18,2026-06-23 10:20:26,97.85,35.814468,-83.992996,2075,100.4,255.0,West
a4453e,UAL1449,N37413,B739,2026-06-23 10:10:02,2026-06-23 10:20:38,84.83,35.337982,-81.433868,35000,519.4,53.77,Northeast
a18380,EDV5347,N197PQ,CRJ9,2026-06-23 10:05:00,2026-06-23 10:21:44,82.5,36.020279,-83.787231,ground,2.2,,Unknown
ae5f3a,,169545,P8,2026-06-23 10:12:05,2026-06-23 10:21:44,90.05,35.024918,-82.112769,1675,158.7,212.39,Southwest
ac6dbd,N90KJ,N90KJ,TBM7,2026-06-23 09:54:54,2026-06-23 10:21:56,57.77,37.013964,-82.922416,23000,323.5,61.77,Northeast
ab2c0b,AAY484,N819NV,,2026-06-23 10:01:49,2026-06-23 10:21:56,61.1,35.442753,-82.544017,ground,0.1,,Unknown
a43eb4,N3728L,N3728L,C172,2026-06-23 10:20:38,2026-06-23 10:21:56,87.16,35.76585,-80.948029,ground,12.0,155.6,Southeast
ad5628,,N959AT,B712,2026-06-23 10:20:59,2026-06-23 10:21:55,97.23,35.817536,-83.982721,ground,13.8,,Unknown
a93229,,N692AE,E145,2026-06-23 10:21:00,2026-06-23 10:21:56,11.88,36.480172,-82.405774,ground,9.2,323.44,Northwest
ada526,DAL3077,N979AT,B712,2026-06-23 09:56:47,2026-06-23 10:22:07,54.96,35.542236,-82.594414,17275,411.3,215.7,Southwest
add28b,N99ZB,N99ZB,BE40,2026-06-23 09:38:40,2026-06-23 10:22:18,0.55,36.312887,-82.343581,ground,56.5,222.19,Southwest
a04c4e,,N1180L,,2026-06-23 10:18:45,2026-06-23 10:22:18,30.58,36.666405,-82.021238,2600,,,Unknown
ae5f3a,,169545,P8,2026-06-23 10:22:29,2026-06-23 10:22:29,99.71,34.873581,-82.235637,1775,185.1,210.17,Southwest
a57044,N45FD,N45FD,S22T,2026-06-23 09:54:21,2026-06-23 10:22:40,84.41,35.835114,-83.744373,7000,202.3,155.46,Southeast
a96c2e,JIA5219,N706PS,CRJ7,2026-06-23 10:19:41,2026-06-23 10:22:40,97.42,35.476593,-80.952702,3975,188.8,172.08,South
a0ac92,UCA4325,N14203,E45X,2026-06-23 10:22:18,2026-06-23 10:22:40,98.93,35.802255,-84.007951,2075,178.3,193.96,South
a1a110,MXY1914,N204BZ,BCS3,2026-06-23 10:03:31,2026-06-23 10:22:51,75.66,35.21846,-82.358841,32000,404.0,269.72,West
ac9729,N910FA,N910FA,TBM7,2026-06-23 10:04:04,2026-06-23 10:22:51,86.92,35.125712,-81.842766,14650,276.3,231.76,Southwest
a90e61,PDT5800,N683AE,E145,2026-06-23 10:12:17,2026-06-23 10:23:03,89.86,35.036378,-82.050934,,149.8,215.49,Southwest
a1c05d,UCA4257,N21154,E45X,2026-06-23 09:53:59,2026-06-23 10:23:25,55.17,36.779154,-83.160777,ground,13.2,173.8,South
a7d2bc,DAL2845,N603DN,A21N,2026-06-23 10:02:35,2026-06-23 10:23:48,15.34,36.312927,-82.077942,35025,486.1,1.06,North
a1c97c,N214ML,N214ML,BE30,2026-06-23 10:23:25,2026-06-23 10:23:48,99.0,34.884201,-82.227677,2550,165.2,211.38,Southwest
a9ea96,AAL2208,N738US,A319,2026-06-23 09:59:02,2026-06-23 10:24:10,3.79,36.352478,-82.40118,35975,422.7,236.39,Southwest
a5bc79,EJA469,N469QS,,2026-06-23 10:12:39,2026-06-23 10:24:10,84.84,35.338394,-81.432953,39000,480.6,53.63,Northeast
aaa5d5,,N78525,C172,2026-06-23 10:23:25,2026-06-23 10:24:10,82.45,35.184174,-81.878133,2875,119.8,157.93,South
ac668d,SWA4322,N8988S,B38M,2026-06-23 10:00:20,2026-06-23 10:24:21,20.16,36.59788,-82.434218,33975,433.0,257.05,West
a20057,N228SP,N228SP,,2026-06-23 10:18:34,2026-06-23 10:24:21,5.27,36.387497,-82.330456,2125,,,Unknown
8965f4,ETD47B,A6-BNF,B789,2026-06-23 10:21:22,2026-06-23 10:24:21,97.19,35.489657,-80.945805,3975,203.4,176.34,South
a47408,N38603,N38603,P28A,2026-06-23 09:03:29,2026-06-23 10:24:44,54.85,35.823064,-83.12589,7800,90.3,320.84,Northwest
a81a68,N621ER,N621ER,,2026-06-23 09:47:02,2026-06-23 10:24:45,52.73,35.551483,-82.404957,8950,177.8,145.77,Southeast
ab0b13,N810TP,,,2026-06-23 09:56:14,2026-06-23 10:24:55,60.78,37.192886,-82.376306,38000,289.2,268.02,West
aa8f47,N78MG,N78MG,SR22,2026-06-23 10:21:44,2026-06-23 10:24:55,98.0,35.920532,-84.040604,3325,118.7,186.29,South
a1c05d,UCA4257,N21154,E45X,2026-06-23 10:24:10,2026-06-23 10:24:55,97.88,35.808437,-83.990679,ground,5.8,,Unknown
a69061,JIA5446,N522AE,CRJ7,2026-06-23 10:04:04,2026-06-23 10:25:06,73.47,35.287857,-82.699928,34025,409.9,284.99,West
a3cd6b,DAL455,N344NW,A320,2026-06-23 10:03:42,2026-06-23 10:25:18,45.46,35.819666,-81.815536,30500,445.5,224.27,Southwest
a1f548,N225TL,N225TL,SR22,2026-06-23 09:19:40,2026-06-23 10:25:29,2.51,36.346207,-82.372913,1750,164.3,155.93,Southeast
ade191,DAL1639,N994AT,B712,2026-06-23 10:06:41,2026-06-23 10:25:29,60.88,36.448105,-81.271935,33000,476.6,352.04,North
a17622,N1933S,N1933S,C25B,2026-06-23 09:47:47,2026-06-23 10:25:51,10.58,36.310233,-82.543497,ground,0.0,,Unknown
ad8c4c,AAL1677,N972NN,B738,2026-06-23 10:05:00,2026-06-23 10:25:52,35.22,36.340027,-81.721626,37000,477.1,356.15,North
a12b07,UAL2289,N17441,B39M,2026-06-23 10:15:03,2026-06-23 10:25:52,84.77,35.334366,-81.44165,33000,512.0,53.58,Northeast
a0a1c6,EJA14,N14QS,C56X,2026-06-23 10:07:03,2026-06-23 10:26:03,1.82,36.28981,-82.339096,9275,295.1,59.0,Northeast
a2ae62,N272EV,,,2026-06-23 10:14:52,2026-06-23 10:26:02,88.87,35.925293,-83.871574,1375,103.0,43.8,Northeast
ad5628,,N959AT,B712,2026-06-23 10:25:29,2026-06-23 10:26:02,98.28,35.809704,-83.998952,2200,178.2,196.3,South
ab92c4,DAL2227,N845DN,B739,2026-06-23 10:03:53,2026-06-23 10:26:25,45.19,35.851913,-81.780109,25125,374.1,224.03,Southwest
aaa5d5,,N78525,C172,2026-06-23 10:24:45,2026-06-23 10:26:36,85.29,35.146055,-81.859016,2975,123.8,143.87,Southeast
a43eb4,N3728L,N3728L,C172,2026-06-23 10:25:52,2026-06-23 10:26:36,83.77,35.76981,-81.013123,ground,54.0,10.7,North
a099a7,RPA4712,N138HQ,E75L,2026-06-23 10:06:40,2026-06-23 10:26:47,21.77,35.998352,-82.358952,31000,472.0,118.19,Southeast
a22ef3,N24PH,N24PH,C56X,2026-06-23 10:20:38,2026-06-23 10:27:10,34.77,36.716728,-81.978929,2975,,,Unknown
add28b,N99ZB,N99ZB,BE40,2026-06-23 10:22:51,2026-06-23 10:27:10,11.44,36.471909,-82.413108,ground,5.8,,Unknown
aced1a,N932AC,N932AC,COL4,2026-06-23 09:55:51,2026-06-23 10:27:21,56.23,35.677216,-81.726126,6100,186.9,48.04,Northeast
a9e391,RPA3604,N736YX,E75L,2026-06-23 10:15:03,2026-06-23 10:27:21,89.84,35.030373,-82.094479,1775,,,Unknown
a9cb0b,,N730A,P28A,2026-06-23 10:19:07,2026-06-23 10:27:20,87.22,35.957786,-83.853266,1000,73.7,318.3,Northwest
a0fc32,N1625Q,N1625Q,C150,2026-06-23 10:05:33,2026-06-23 10:27:32,61.53,36.128216,-83.433098,ground,60.0,71.0,East
a7101e,AAL3222,N554UW,A321,2026-06-23 10:01:05,2026-06-23 10:27:43,30.66,36.529308,-81.871695,4300,190.3,176.69,South
a42e13,DAL557,N369DN,A321,2026-06-23 10:26:36,2026-06-23 10:28:06,99.73,35.211787,-81.204243,35025,506.3,50.21,Northeast
a13f88,N18NJ,N18NJ,C82R,2026-06-23 09:49:16,2026-06-23 10:28:28,22.13,36.578476,-82.576962,2825,,,Unknown
a2ae62,N272EV,,,2026-06-23 10:26:58,2026-06-23 10:28:28,98.18,35.807236,-83.995972,ground,9.8,126.56,Southeast
ac6573,SWA4572,N8980Q,B38M,2026-06-23 10:04:15,2026-06-23 10:29:01,2.39,36.341517,-82.378644,34025,437.7,236.27,Southwest
a51425,RPA4422,N426YX,E75L,2026-06-23 10:21:22,2026-06-23 10:29:01,89.98,35.027756,-82.0987,1725,,,Unknown
a6ab27,JBU2465,N529JB,A320,2026-06-23 10:20:15,2026-06-23 10:29:13,92.33,36.347522,-80.695281,33975,429.6,173.72,South
ae5bb6,,,,2026-06-23 10:09:51,2026-06-23 10:29:23,5.68,36.391846,-82.384129,2250,,,Unknown
a7bc58,JIA5058,N598NN,CRJ9,2026-06-23 10:16:10,2026-06-23 10:29:23,85.46,36.125839,-80.838032,29100,486.4,21.34,North
ab627c,SWA2278,N8322X,B738,2026-06-23 10:08:44,2026-06-23 10:29:34,37.8,36.34268,-81.675344,41000,464.3,357.78,North
a34684,N31WZ,N31WZ ,,2026-06-23 10:28:28,2026-06-23 10:29:34,97.83,35.814545,-83.992699,2175,120.7,214.88,Southwest
a5451a,FFT2297,N439FR,A20N,2026-06-23 10:07:03,2026-06-23 10:29:45,45.22,35.856861,-81.773344,31125,437.7,224.17,Southwest
abde0b,DAL1468,N864DN,B739,2026-06-23 10:20:37,2026-06-23 10:30:41,87.12,36.26207,-83.916378,35000,463.8,191.19,South
a3c5fd,DAL343,N342NW,A320,2026-06-23 10:08:22,2026-06-23 10:30:52,45.23,35.85704,-81.772728,27325,389.0,224.17,Southwest
ad5628,DAL1290,N959AT,B712,2026-06-23 10:28:05,2026-06-23 10:30:52,99.46,35.543751,-83.855838,10900,361.8,160.46,South
abe2b9,N865PK,N865PK,F2TH,2026-06-23 10:30:07,2026-06-23 10:30:52,97.98,35.813049,-83.994884,3500,179.1,312.06,Northwest
a4992d,N396BA,N396BA,,2026-06-23 10:07:36,2026-06-23 10:31:14,78.35,36.039185,-83.716621,1875,75.2,234.2,Southwest
ab40f7,AAY2603,N824NV,,2026-06-23 10:17:38,2026-06-23 10:31:37,84.08,35.933207,-83.784543,ground,0.1,,Unknown
a4396b,N371VP,N371VP,C510,2026-06-23 10:22:07,2026-06-23 10:31:37,67.61,35.754272,-81.360512,19000,310.2,92.03,East
c05e72,ROU1814,C-GJTX,A321,2026-06-23 10:22:41,2026-06-23 10:31:37,92.33,36.34403,-80.695223,33975,438.1,178.95,South
abcf2f,DAL2978,N860DN,B739,2026-06-23 10:14:52,2026-06-23 10:31:48,61.44,36.693695,-83.353443,37000,496.1,27.75,Northeast
ab2c7a,,N819TF,SR20,2026-06-23 09:43:07,2026-06-23 10:31:59,53.41,35.779037,-83.044167,1400,99.1,182.31,South
a35220,ENY3556,N313BS,,2026-06-23 10:03:19,2026-06-23 10:32:10,37.17,35.937195,-82.829418,1050,138.0,212.1,Southwest
adca15,AAL1431,N988NN,B738,2026-06-23 10:11:43,2026-06-23 10:32:10,42.74,36.237076,-83.114948,34025,445.2,349.65,North
ab0d76,DAL619,N811DZ,B739,2026-06-23 10:24:10,2026-06-23 10:32:21,90.6,36.495511,-83.966928,33000,477.4,187.82,South
a34201,AAY1193,N309NV,A319,2026-06-23 09:03:29,2026-06-23 10:32:55,51.74,35.571716,-82.480316,23125,436.7,155.08,Southeast
aa7ebc,UAL1886,N77552,B39M,2026-06-23 10:21:56,2026-06-23 10:32:55,84.83,35.332869,-81.442118,33000,511.4,53.67,Northeast
a73ab6,JIA5405,N565NN,CRJ9,2026-06-23 10:11:43,2026-06-23 10:33:06,73.48,35.289825,-82.708912,33425,400.7,285.04,West
aa1219,AAL3006,N748UW,A319,2026-06-23 10:15:58,2026-06-23 10:33:28,61.56,35.435144,-82.53872,ground,0.0,,Unknown
a6dc42,GJS4578,N541GJ,CRJ7,2026-06-23 10:32:54,2026-06-23 10:33:28,98.27,35.809753,-83.998833,2425,150.1,246.85,Southwest
a40b49,N36PS,,,2026-06-23 09:17:16,2026-06-23 10:33:39,15.36,36.233562,-82.096213,11850,135.8,200.7,South
a55130,N44132,N44132,P28A,2026-06-23 09:30:53,2026-06-23 10:33:50,65.97,36.160102,-83.521865,9500,113.1,177.97,South
a43eb4,N3728L,N3728L,C172,2026-06-23 10:32:44,2026-06-23 10:33:51,87.93,35.819992,-80.902153,ground,106.0,55.3,Northeast
aa0ec7,RPA3700,N747YX,E75L,2026-06-23 10:33:39,2026-06-23 10:33:51,99.32,34.879497,-82.230835,2325,153.2,209.74,Southwest
a2af23,ENY4121,N272NN,E75L,2026-06-23 10:11:32,2026-06-23 10:34:02,15.92,36.217896,-82.613583,24100,420.3,335.69,Northwest
a44e18,DAL1166,N377DA,B738,2026-06-23 10:09:18,2026-06-23 10:34:13,6.21,36.385043,-82.421011,36000,422.7,235.41,Southwest
a736ff,JIA5083,N564NN,CRJ9,2026-06-23 10:13:57,2026-06-23 10:34:35,74.53,35.259064,-82.634354,28000,395.8,281.37,West
